Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/11	8:57:20	0.00	0.00	1771	50
2023/12/11	8:58:20	21.00	39.00	1769	51
2023/12/11	8:59:21	0.00	0.00	1770	50
2023/12/11	9:0:21	21.00	36.00	1769	51
2023/12/11	9:1:21	20.00	37.00	1769	52
2023/12/11	9:2:21	20.00	37.00	1772	52
2023/12/11	9:3:22	0.00	0.00	1769	52
2023/12/11	9:4:22	20.00	37.00	1770	52
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/11	9:24:20	21.00	70.00	104	11
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (?­100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/11	9:37:6	0.00	0.00	103	5
2023/12/11	9:38:6	0.00	0.00	100	54
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/11	16:16:21	20.00	74.00	102	51
2023/12/11	16:16:25	20.00	74.00	101	52
2023/12/11	16:16:29	0.00	0.00	103	52
2023/12/11	16:16:33	20.00	74.00	103	52
2023/12/11	16:16:37	20.00	74.00	103	53
2023/12/11	16:16:42	20.00	74.00	101	52
2023/12/11	16:16:46	0.00	0.00	101	50
2023/12/11	16:16:50	20.00	74.00	101	53
2023/12/11	16:16:54	0.00	0.00	103	53
2023/12/11	16:16:58	20.00	74.00	103	52
2023/12/11	16:17:3	20.00	74.00	104	46
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/11	16:24:50	0.00	0.00	103	55
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/11	16:24:50	21.00	69.00	104	27
2023/12/11	16:25:50	0.00	0.00	106	55
2023/12/11	16:26:50	0.00	0.00	101	55
2023/12/11	16:27:51	21.00	71.00	102	54
2023/12/11	16:28:51	21.00	72.00	104	54
2023/12/11	16:29:51	0.00	0.00	105	54
2023/12/11	16:30:51	21.00	73.00	103	53
2023/12/11	16:31:52	0.00	0.00	103	5
2023/12/11	16:32:52	21.00	73.00	104	4
2023/12/11	16:33:52	21.00	73.00	104	4
2023/12/11	16:34:52	0.00	0.00	104	4
2023/12/11	16:35:53	21.00	73.00	101	5
2023/12/11	16:36:53	20.00	74.00	103	4
2023/12/11	16:37:53	20.00	74.00	101	5
2023/12/11	16:38:53	20.00	74.00	102	5
2023/12/11	16:39:54	20.00	74.00	105	4
2023/12/11	16:40:54	0.00	0.00	104	5
2023/12/11	16:41:54	20.00	74.00	108	4
2023/12/11	16:42:54	0.00	0.00	105	4
2023/12/11	16:43:55	0.00	0.00	105	4
2023/12/11	16:44:55	20.00	74.00	102	4
2023/12/11	16:45:55	20.00	74.00	106	4
2023/12/11	16:46:56	20.00	74.00	106	5
2023/12/11	16:47:56	20.00	74.00	108	5
2023/12/11	16:48:56	20.00	74.00	106	4
2023/12/11	16:49:56	20.00	74.00	105	4
2023/12/11	16:50:57	20.00	74.00	105	4
2023/12/11	16:51:57	0.00	0.00	101	4
2023/12/11	16:52:57	0.00	0.00	101	4
2023/12/11	16:53:57	20.00	75.00	102	5
2023/12/11	16:54:58	20.00	75.00	104	5
2023/12/11	16:55:58	0.00	0.00	103	4
2023/12/11	16:56:58	20.00	75.00	103	4
2023/12/11	16:57:58	20.00	75.00	102	4
2023/12/11	16:58:59	20.00	75.00	104	4
2023/12/11	16:59:59	0.00	0.00	102	4
2023/12/11	17:0:59	20.00	75.00	103	4
2023/12/11	17:2:0	20.00	75.00	104	4
2023/12/11	17:3:0	0.00	0.00	106	4
2023/12/11	17:4:0	20.00	75.00	103	4
2023/12/11	17:5:0	20.00	75.00	105	4
2023/12/11	17:6:1	0.00	0.00	104	5
